,Date,Player,Team,Role,Account,Champion,Win,Kill,Death,Assist,Rune 1,Rune 2,Item_1,Item_2,Item_3,Item_4,Item_5,Item_6,Item_7
0,2019-08-22 03:46:11,Alphari,Origen,Top,Alphari,camille,False,7,5,8,Grasp of the Undying,Inspiration,Ravenous Hydra,Chain Vest,Broken Stopwatch,Warding Totem (Trinket),Mercury's Treads,Jaurim's Fist,Trinity Force
1,2019-08-22 03:08:10,Alphari,Origen,Top,Alphari,ryze,False,1,7,6,Phase Rush,Domination,Refillable Potion,Amplifying Tome,Seraph's Embrace,Warding Totem (Trinket),Rod of Ages,Sorcerer's Shoes,Null-Magic Mantle
2,2019-08-21 08:56:56,Alphari,Origen,Top,Alphari,hecarim,False,7,8,7,Conqueror,Inspiration,Sterak's Gage,Guardian Angel,Ninja Tabi,Warding Totem (Trinket),Control Ward,Frozen Heart,Trinity Force
3,2019-08-21 08:15:32,Alphari,Origen,Top,Alphari,zoe,False,8,12,14,Dark Harvest,Precision,Luden's Echo,Sorcerer's Shoes,Oblivion Orb,Poro-Snax,Void Staff,Needlessly Large Rod,
4,2019-08-21 07:55:03,Alphari,Origen,Top,Alphari,ryze,True,4,4,20,Phase Rush,Domination,Seraph's Embrace,Refillable Potion,Rod of Ages (Quick Charge),Poro-Snax,Boots of Speed,Null-Magic Mantle,
5,2019-08-21 07:37:27,Alphari,Origen,Top,Alphari,kogmaw,True,16,4,13,Dark Harvest,Precision,Refillable Potion,Seraph's Embrace,Sorcerer's Shoes,Poro-Snax,Liandry's Torment,,
6,2019-08-17 01:50:16,Alphari,Origen,Top,Alphari,gangplank,True,4,8,14,Grasp of the Undying,Inspiration,,Essence Reaver,Pickaxe,Farsight Alteration,Sterak's Gage,Mercury's Treads,Trinity Force
7,2019-08-17 00:46:06,Alphari,Origen,Top,Alphari,xayah,True,21,6,13,Lethal Tempo,Domination,Statikk Shiv,Berserker's Greaves,Guardian's Hammer,Poro-Snax,Essence Reaver,Infinity Edge,Rapid Firecannon
8,2019-08-17 00:22:41,Alphari,Origen,Top,Alphari,diana,False,13,15,14,Dark Harvest,Precision,Hextech Protobelt-01,Spellbinder,Guardian's Orb,Poro-Snax,Morellonomicon,Sorcerer's Shoes,Quicksilver Sash
0,2019-08-20 09:57:33,Annes,,Mid,Annes,karma,False,0,8,6,Arcane Comet,Inspiration,Slightly Magical Boots,Luden's Echo,Doran's Ring,Warding Totem (Trinket),Doran's Ring,Fiendish Codex,The Dark Seal
1,2019-08-20 09:24:52,Annes,,Mid,Annes,twistedfate,True,7,3,9,Arcane Comet,Inspiration,Slightly Magical Boots,Lich Bane,Rod of Ages,Oracle Lens,Doran's Ring,,The Dark Seal
2,2019-08-20 08:48:35,Annes,,Mid,Annes,twistedfate,True,6,1,8,Arcane Comet,Inspiration,Rod of Ages,Slightly Magical Boots,Lich Bane,Oracle Lens,The Dark Seal,Kircheis Shard,Zeal
3,2019-08-20 08:04:40,Annes,,Mid,Annes,twistedfate,True,3,6,17,Arcane Comet,Inspiration,Sorcerer's Shoes,,Rapid Firecannon,Oracle Lens,Rod of Ages,Blasting Wand,Lich Bane
4,2019-08-20 07:18:09,Annes,,Mid,Annes,twistedfate,True,3,1,4,Arcane Comet,Inspiration,Rod of Ages,Zeal,Lich Bane,Oracle Lens,Slightly Magical Boots,Doran's Ring,Kircheis Shard
5,2019-08-20 06:43:23,Annes,,Mid,Annes,twistedfate,True,4,11,19,Arcane Comet,Inspiration,Rod of Ages,Lich Bane,Rapid Firecannon,Oracle Lens,Morellonomicon,Seeker's Armguard,Sorcerer's Shoes
6,2019-08-20 01:42:55,Annes,,Mid,Annes,twistedfate,True,6,0,13,Arcane Comet,Inspiration,Rapid Firecannon,Needlessly Large Rod,Rod of Ages,Oracle Lens,The Dark Seal,Lich Bane,Boots of Swiftness
7,2019-08-20 00:15:54,Annes,,Mid,Annes,twistedfate,False,0,6,0,Arcane Comet,Inspiration,Rod of Ages,Amplifying Tome,Sapphire Crystal,Oracle Lens,The Dark Seal,Doran's Ring,Slightly Magical Boots
