,Day,Date,Competition,A,B,Score A,Score B
0,Mon,14/11/16,FRW,United States,Romania,5,0
1,Thu,02/03/17,SHC,United States,Germany,1,0
2,Sat,04/03/17,SHC,United States,England,0,1
3,Wed,08/03/17,SHC,United States,France,0,3
4,Fri,07/04/17,FRW,United States,Russia,4,0
5,Sun,09/04/17,FRW,United States,Russia,5,1
6,Thu,08/06/17,FRW,Sweden,United States,0,1
7,Sun,11/06/17,FRW,Norway,United States,0,1
8,Fri,28/07/17,TON,United States,Australia,0,1
9,Mon,31/07/17,TON,United States,Brazil,4,3
10,Fri,04/08/17,TON,United States,Japan,3,0
11,Sat,16/09/17,FRW,United States,New Zealand,3,1
12,Wed,20/09/17,FRW,United States,New Zealand,5,0
13,Fri,20/10/17,FRW,United States,Korea Republic,3,1
14,Sun,22/10/17,FRW,United States,Korea Republic,6,0
15,Fri,10/11/17,FRW,Canada,United States,1,1
16,Mon,13/11/17,FRW,United States,Canada,3,1
17,Mon,22/01/18,FRW,United States,Denmark,5,1
18,Fri,02/03/18,SHC,United States,Germany,1,0
19,Sun,04/03/18,SHC,United States,France,1,1
20,Thu,08/03/18,SHC,United States,England,1,0
21,Fri,06/04/18,FRW,United States,Mexico,4,1
22,Sun,08/04/18,FRW,United States,Mexico,6,2
23,Fri,08/06/18,FRW,United States,China PR,1,0
24,Wed,13/06/18,FRW,United States,China PR,2,1
25,Fri,27/07/18,TON,United States,Japan,4,2
26,Mon,30/07/18,TON,United States,Australia,1,1
27,Fri,03/08/18,TON,United States,Brazil,4,1
28,Sat,01/09/18,FRW,United States,Chile,3,0
29,Wed,05/09/18,FRW,United States,Chile,4,0
30,Fri,05/10/18,WWQ,United States,Mexico,6,0
31,Sun,07/10/18,WWQ,Panama,United States,0,5
32,Thu,11/10/18,WWQ,Trinidad and T…,United States,0,7
33,Mon,15/10/18,WWQ,United States,Jamaica,6,0
34,Thu,18/10/18,WWQ,Canada,United States,0,2
35,Thu,08/11/18,FRW,Portugal,United States,0,1
36,Tue,13/11/18,FRW,Scotland,United States,0,1
37,Sat,19/01/19,FRW,France,United States,3,1
38,Tue,22/01/19,FRW,Spain,United States,0,1
39,Thu,28/02/19,SHC,United States,Japan,2,2
40,Sat,02/03/19,SHC,United States,England,2,2
41,Wed,06/03/19,SHC,United States,Brazil,1,0
42,Fri,05/04/19,FRW,United States,Australia,5,3
43,Mon,08/04/19,FRW,United States,Belgium,6,0
44,Sun,12/05/19,FRW,United States,South Africa,3,0
45,Fri,17/05/19,FRW,United States,New Zealand,5,0
46,Sun,26/05/19,FRW,United States,Mexico,3,0
50,Fri,13/02/15,FRW,England,United States,0,1
51,Wed,04/03/15,ALC,Norway,United States,1,2
52,Fri,06/03/15,ALC,United States,Switzerland,3,0
53,Mon,09/03/15,ALC,United States,Iceland,0,0
54,Wed,11/03/15,ALC,France,United States,0,2
55,Sat,04/04/15,FRW,United States,New Zealand,4,0
56,Sun,10/05/15,FRW,United States,Republic of Ir…,3,0
57,Mon,18/05/15,FRW,United States,Mexico,5,1
58,Sat,30/05/15,FRW,United States,Korea Republic,0,0
59,Tue,09/06/15,WWC,United States,Australia,3,1
60,Sat,13/06/15,WWC,United States,Sweden,0,0
61,Wed,17/06/15,WWC,Nigeria,United States,0,1
62,Tue,23/06/15,WWC,United States,Colombia,2,0
63,Sat,27/06/15,WWC,China PR,United States,0,1
64,Wed,01/07/15,WWC,United States,Germany,2,0
65,Mon,06/07/15,WWC,United States,Japan,5,2
66,Sun,16/08/15,FRW,United States,Costa Rica,8,0
67,Thu,20/08/15,FRW,United States,Costa Rica,7,2
68,Fri,18/09/15,FRW,United States,Haiti,5,0
69,Sun,20/09/15,FRW,United States,Haiti,8,0
70,Thu,22/10/15,FRW,United States,Brazil,1,1
71,Sun,25/10/15,FRW,United States,Brazil,3,1
73,Fri,11/12/15,FRW,United States,Trinidad and T…,6,0
74,Mon,14/12/15,FRW,United States,China PR,2,0
75,Thu,17/12/15,FRW,United States,China PR,0,1
76,Sat,23/01/16,FRW,United States,Republic of Ir…,5,0
77,Thu,11/02/16,WOQ,United States,Costa Rica,5,0
78,Sat,13/02/16,WOQ,Mexico,United States,0,1
79,Tue,16/02/16,WOQ,United States,Puerto Rico,10,0
80,Sat,20/02/16,WOQ,United States,Trinidad and T…,5,0
81,Sun,21/02/16,WOQ,Canada,United States,0,2
82,Fri,04/03/16,SHC,United States,England,1,0
83,Sun,06/03/16,SHC,United States,France,1,0
84,Thu,10/03/16,SHC,United States,Germany,2,1
85,Thu,07/04/16,FRW,United States,Colombia,7,0
86,Sun,10/04/16,FRW,United States,Colombia,3,0
87,Fri,03/06/16,FRW,United States,Japan,3,3
89,Sat,09/07/16,FRW,United States,South Africa,1,0
90,Sat,23/07/16,FRW,United States,Costa Rica,4,0
91,Thu,04/08/16,OLW,United States,New Zealand,2,0
92,Sat,06/08/16,OLW,United States,France,1,0
93,Wed,10/08/16,OLW,Colombia,United States,2,2
94,Fri,12/08/16,OLW,United States,Sweden,1,1
95,Fri,16/09/16,FRW,United States,Thailand,9,0
96,Mon,19/09/16,FRW,United States,Netherlands,3,1
97,Thu,20/10/16,FRW,United States,Switzerland,4,0
98,Sun,23/10/16,FRW,United States,Switzerland,5,1
99,Fri,11/11/16,FRW,United States,Romania,8,1
100,Sun,16/09/12,FRW,United States,Australia,2,1
101,Thu,20/09/12,FRW,United States,Australia,6,2
